rank,timecode,name,note,source_start,source_end,peak,score
1,00:05:49,AI #01 visual,"Source 00:05:37-00:06:08; peak 00:05:49; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike; Suggested assets: direct transcript asset match: What.mp4 (exact filename phrase ""what"") | direct transcript asset match: oh no.mp4 (exact filename phrase ""oh no"") | direct transcript asset match: Oh my.mp4 (exact filename phrase ""oh my"")",00:05:37,00:06:08,00:05:49,710.00
2,00:15:52,AI #02 visual,"Source 00:15:40-00:16:10; peak 00:15:52; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike; Suggested assets: direct transcript asset match: Okay.mp4 (exact filename phrase ""okay"") | direct transcript asset match: We'll see.mp4 (exact filename phrase ""we'll see"") | direct transcript asset match: Okay.mp4 (exact filename phrase ""o",00:15:40,00:16:10,00:15:52,710.00
3,00:25:09,AI #03 visual,"Source 00:24:57-00:25:27; peak 00:25:09; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike",00:24:57,00:25:27,00:25:09,710.00
4,00:27:16,AI #04 visual,"Source 00:27:04-00:27:35; peak 00:27:16; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike",00:27:04,00:27:35,00:27:16,710.00
5,00:48:07,AI #05 visual,"Source 00:47:55-00:48:25; peak 00:48:07; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike",00:47:55,00:48:25,00:48:07,710.00
6,00:54:54,AI #06 visual,"Source 00:54:42-00:55:13; peak 00:54:54; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike",00:54:42,00:55:13,00:54:54,710.00
7,01:05:22,AI #07 visual,"Source 01:05:10-01:05:40; peak 01:05:22; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike",01:05:10,01:05:40,01:05:22,710.00
8,01:06:23,AI #08 visual,"Source 01:06:11-01:06:42; peak 01:06:23; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike",01:06:11,01:06:42,01:06:23,710.00
9,01:12:08,AI #09 visual,"Source 01:11:56-01:12:26; peak 01:12:08; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike",01:11:56,01:12:26,01:12:08,710.00
10,01:13:47,AI #10 visual,"Source 01:13:35-01:14:06; peak 01:13:47; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike",01:13:35,01:14:06,01:13:47,710.00
11,01:32:04,AI #11 visual,"Source 01:31:52-01:32:22; peak 01:32:04; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike",01:31:52,01:32:22,01:32:04,710.00
12,00:22:41,AI #12 visual,"Source 00:22:29-00:22:59; peak 00:22:41; score 708.5; visual: face position jump, lean/zoom change, webcam motion spike",00:22:29,00:22:59,00:22:41,708.55
13,00:33:26,AI #13 visual,"Source 00:33:14-00:33:44; peak 00:33:26; score 706.1; visual: face position jump, lean/zoom change, webcam motion spike",00:33:14,00:33:44,00:33:26,706.10
14,00:08:40,AI #14 visual,"Source 00:08:28-00:08:59; peak 00:08:40; score 705.5; visual: face position jump, lean/zoom change, webcam motion spike; Suggested assets: direct transcript asset match: Touching.mp4 (exact filename phrase ""touching"") | direct transcript asset match: Five.mp4 (exact filename phrase ""five"") | direct transcript asset match: Okay.mp4 (exact filename phrase ""oka",00:08:28,00:08:59,00:08:40,705.45
15,00:07:25,AI #15 visual,"Source 00:07:13-00:07:44; peak 00:07:25; score 681.1; visual: face position jump, lean/zoom change, webcam motion spike; Suggested assets: direct transcript asset match: Right.mp4 (exact filename phrase ""right"") | direct transcript asset match: Maybe.mp4 (exact filename phrase ""maybe"") | direct transcript asset match: Okay.mp4 (exact filename phrase ""okay"")",00:07:13,00:07:44,00:07:25,681.10
16,01:04:39,AI #16 visual,"Source 01:04:27-01:04:58; peak 01:04:39; score 674.5; visual: face position jump, lean/zoom change, webcam motion spike",01:04:27,01:04:58,01:04:39,674.50
17,01:01:22,AI #17 visual,"Source 01:01:10-01:01:40; peak 01:01:22; score 672.8; visual: face position jump, lean/zoom change, webcam motion spike",01:01:10,01:01:40,01:01:22,672.75
18,00:34:30,AI #18 visual,"Source 00:34:18-00:34:49; peak 00:34:30; score 664.6; visual: face position jump, lean/zoom change, webcam motion spike",00:34:18,00:34:49,00:34:30,664.65
19,01:26:08,AI #19 visual,"Source 01:25:56-01:26:27; peak 01:26:08; score 664.6; visual: face position jump, lean/zoom change, webcam motion spike",01:25:56,01:26:27,01:26:08,664.65
20,00:14:15,AI #20 visual,"Source 00:14:03-00:14:34; peak 00:14:15; score 659.0; visual: face position jump, lean/zoom change, webcam motion spike; Suggested assets: direct transcript asset match: Cinema.gif (exact filename phrase ""cinema"") | direct transcript asset match: Damn.mp4 (exact filename phrase ""damn"") | direct transcript asset match: What.mp4 (exact filename phrase ""what"")",00:14:03,00:14:34,00:14:15,659.00
21,00:06:40,AI #21 visual,"Source 00:06:28-00:06:59; peak 00:06:40; score 657.5; visual: face position jump, lean/zoom change, webcam motion spike; Suggested assets: direct transcript asset match: Okay.mp4 (exact filename phrase ""okay"") | direct transcript asset match: Right.mp4 (exact filename phrase ""right"") | direct transcript asset match: Okay.mp4 (exact filename phrase ""okay"")",00:06:28,00:06:59,00:06:40,657.50
22,01:31:20,AI #22 audio+transcript+visual,"Source 01:30:48-01:31:39; peak 01:31:20; score 388.0; audio: sudden noise candidate, sudden jump +27.4 dB, above local baseline +17.4 dB | transcript: laugh/funny phrase, clip-worthy phrase, vocal reaction word (god. I can't believe how long this game is. On the dining room table. Oh, is he a look?) | visual: face position jump, lean/zoom change, webcam moti",01:30:48,01:31:39,01:31:20,387.99
23,01:32:48,AI #23 audio+chat+transcript+visual,"Source 01:32:15-01:33:37; peak 01:32:48; score 380.1; audio: sudden noise candidate, sudden jump +23.2 dB, above local baseline +17.9 dB | chat: chat spike +2 messages | transcript: fear/surprise phrase, strong reaction phrase (us, I still don't understand. Shit. John. What are you doing there? I can help Miko. The plant.) | visual: face position jump, lean/",01:32:15,01:33:37,01:32:48,380.14
24,01:29:13,AI #24 audio+chat+transcript+visual,"Source 01:28:57-01:30:34; peak 01:29:13; score 376.4; audio: impact or jumpscare candidate, sudden jump +29.5 dB, above local baseline +19.5 dB | chat: chat spike +1 messages, 1 reaction keyword(s) | transcript: fear/surprise phrase, vocal reaction word (going to be satisfied. There's no cake. Welcome back. How can I help you? I am very hungry. Can you) | vi",01:28:57,01:30:34,01:29:13,376.45
25,00:29:41,AI #25 audio+transcript+visual,"Source 00:28:27-00:30:33; peak 00:29:41; score 375.8; audio: sudden noise candidate, sudden jump +31.2 dB, above local baseline +12.8 dB, near-clipping peak | transcript: fear/surprise phrase, vocal reaction word + fear/surprise phrase, laugh/funny phrase + fear/surprise phrase, strong reaction phrase (John, no, that's a scary client. What are you doing ther",00:28:27,00:30:33,00:29:41,375.81
